run_id,stage,group,condition_id,cond_name,renders_root,image_path,baseline_path,prompt_id,prompt_sha1,prompt_tag,prompt_text,seed,sampler,steps,cfg,width,height,operation,preset_file,suite_git_sha,timestamp
stage5_20260915_080853,stage5,A,5f56b9a2f9c7,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_baseline_seed109_00001_.png,renders/G3_baseline_seed109_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",109,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,d6a5001a07f1,baseline,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_baseline_seed110_00001_.png,renders/G3_baseline_seed110_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",110,euler_ancestral,9,1.0,1024,1280,baseline,,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_pos_seed4242145_00001_.png,renders/G3_baseline_seed4242145_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",4242145,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_pos_seed42_00001_.png,renders/G3_baseline_seed42_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",42,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_pos_seed1337_00001_.png,renders/G3_baseline_seed1337_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",1337,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_pos_seed777_00001_.png,renders/G3_baseline_seed777_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",777,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,ad83231e6fda,preset_pos,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_pos_seed9999_00001_.png,renders/G3_baseline_seed9999_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",9999,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_Base.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_neg_seed4242145_00001_.png,renders/G3_baseline_seed4242145_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",4242145,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_neg_seed42_00001_.png,renders/G3_baseline_seed42_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",42,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_neg_seed1337_00001_.png,renders/G3_baseline_seed1337_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",1337,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_neg_seed777_00001_.png,renders/G3_baseline_seed777_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",777,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,12421b7e9805,preset_neg,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_neg_seed9999_00001_.png,renders/G3_baseline_seed9999_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",9999,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_NEG.json,ff680ad0a33ee142,2026-09-15 08:08:54
stage5_20260915_080853,stage5,A,17f3ed1f0d34,preset_half,C:\StabilityMatrix-win-x64\Data\Packages\ComfyUI\output\benchmark_stage5\renders,renders/G3_preset_half_seed4242145_00001_.png,renders/G3_baseline_seed4242145_00001_.png,G3,4d43750a91,dwarf_teal,"Western comics style, bold ink outlines, hatched shadows, hard teal-tinted rim light glowing along the edges of her face, booming commanding shout, seen from an extreme low front angle looking sharply up beneath her jaw, extreme close-up on the head only, tight framing, sharp dutch angle. middle-aged female dwarf, ruddy weathered skin, thick copper-red hair braided tightly back from a high forehead, strong straight eyebrows drawn low, wide teal eyes blazing with authority, a broad sturdy nose, mouth open wide mid-shout showing strong square teeth, a small soot smudge dusting one cheekbone, thick leather strap crossing beneath her chin. white background, simple background, teal overall hue, monochromatic teal.",4242145,euler_ancestral,9,1.0,1024,1280,preset,Arthemy_Bench_HALF.json,ff680ad0a33ee142,2026-09-15 08:08:54
